,id_ubigeo,ubigeo_reniec,ubigeo_inei,departamento_inei,departamento,provincia_inei,provincia,distrito,region,macroregion_inei,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,Frontera
1823,1782,210903.0,220703,22,SAN MARTIN,2207,PICOTA,CASPISAPA,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,81.0,238.0,-6.9564,-76.4186,NO
1824,1783,210904.0,220704,22,SAN MARTIN,2207,PICOTA,PILLUANA,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,239.0,218.0,-6.7767,-76.2917,NO
1825,1784,210905.0,220705,22,SAN MARTIN,2207,PICOTA,PUCACACA,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,231.0,228.0,-6.8489,-76.3411,NO
1826,1785,210906.0,220706,22,SAN MARTIN,2207,PICOTA,SAN CRISTOBAL,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,30.0,238.0,-6.9919,-76.4178,NO
1827,1786,210907.0,220707,22,SAN MARTIN,2207,PICOTA,SAN HILARION,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,97.0,230.0,-7.0039,-76.4394,NO
1828,1787,210910.0,220708,22,SAN MARTIN,2207,PICOTA,SHAMBOYACU,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,416.0,289.0,-7.0242,-76.1328,NO
1829,1788,210908.0,220709,22,SAN MARTIN,2207,PICOTA,TINGO DE PONASA,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,340.0,244.0,-6.9361,-76.2539,NO
1830,1789,210909.0,220710,22,SAN MARTIN,2207,PICOTA,TRES UNIDOS,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,247.0,237.0,-6.8058,-76.2322,NO
1831,1790,210501.0,220801,22,SAN MARTIN,2208,RIOJA,RIOJA,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,186.0,850.0,-6.0625,-77.1683,NO
1832,1791,210509.0,220802,22,SAN MARTIN,2208,RIOJA,AWAJUN,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,481.0,888.0,-5.8161,-77.3828,NO
1833,1792,210506.0,220803,22,SAN MARTIN,2208,RIOJA,ELIAS SOPLIN VARGAS,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,200.0,853.0,-5.9872,-77.2781,NO
1834,1793,210505.0,220804,22,SAN MARTIN,2208,RIOJA,NUEVA CAJAMARCA,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,330.0,869.0,-5.9361,-77.3069,NO
1835,1794,210508.0,220805,22,SAN MARTIN,2208,RIOJA,PARDO MIGUEL,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,1132.0,963.0,-5.7394,-77.5044,NO
